Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
2004-11-30;2004;11;30;2004.914;52.0;2.2;19;1;2004/11
1935-01-17;1935;01;17;1935.045;23.0;4.3;1;1;1935/01
2004-12-01;2004;12;01;2004.917;52.0;3.1;12;1;2004/12
1935-01-19;1935;01;19;1935.051;17.0;3.6;1;1;1935/01
2004-12-08;2004;12;08;2004.936;24.0;3.5;17;1;2004/12
1935-01-21;1935;01;21;1935.056;12.0;3.0;1;1;1935/01
2004-12-22;2004;12;22;2004.974;42.0;4.1;12;1;2004/12
1935-01-23;1935;01;23;1935.062;27.0;4.6;1;1;1935/01
2004-12-23;2004;12;23;2004.977;29.0;4.8;14;1;2004/12
1935-01-26;1935;01;26;1935.07;52.0;6.4;1;1;1935/01
2004-12-26;2004;12;26;2004.985;16.0;2.5;15;1;2004/12
1935-01-27;1935;01;27;1935.073;43.0;5.9;1;1;1935/01
2004-12-28;2004;12;28;2004.99;27.0;4.2;14;1;2004/12
1935-02-04;1935;02;04;1935.095;15.0;3.5;1;1;1935/02
2004-12-31;2004;12;31;2004.999;36.0;2.9;9;1;2004/12
1935-02-07;1935;02;07;1935.103;80.0;8.0;1;1;1935/02
2005-01-04;2005;01;04;2005.01;22.0;2.4;15;1;2005/01
1935-02-19;1935;02;19;1935.136;32.0;5.0;1;1;1935/02
2005-01-05;2005;01;05;2005.012;17.0;2.9;17;1;2005/01
1935-02-21;1935;02;21;1935.141;35.0;5.3;1;1;1935/02
2005-01-06;2005;01;06;2005.015;18.0;2.0;16;1;2005/01
1935-02-22;1935;02;22;1935.144;48.0;6.2;1;1;1935/02
2005-01-07;2005;01;07;2005.018;17.0;4.9;15;1;2005/01
1935-02-25;1935;02;25;1935.152;42.0;5.8;1;1;1935/02
2005-01-10;2005;01;10;2005.026;29.0;2.9;22;1;2005/01
1935-02-26;1935;02;26;1935.155;30.0;4.9;1;1;1935/02
2005-01-12;2005;01;12;2005.032;61.0;4.2;20;1;2005/01
1935-02-27;1935;02;27;1935.158;33.0;5.1;1;1;1935/02
2005-01-13;2005;01;13;2005.034;63.0;5.2;22;1;2005/01
1935-03-07;1935;03;07;1935.179;13.0;3.3;1;1;1935/03
2005-01-16;2005;01;16;2005.042;100.0;6.5;18;1;2005/01
1935-03-10;1935;03;10;1935.188;45.0;6.0;1;1;1935/03
2005-01-19;2005;01;19;2005.051;69.0;6.8;17;1;2005/01
1935-03-11;1935;03;11;1935.19;57.0;6.7;1;1;1935/03
2005-01-21;2005;01;21;2005.056;69.0;3.8;19;1;2005/01
1935-03-12;1935;03;12;1935.193;73.0;7.6;1;1;1935/03
2005-01-26;2005;01;26;2005.07;35.0;2.3;15;1;2005/01
1935-03-13;1935;03;13;1935.196;93.0;8.6;1;1;1935/03
2005-01-27;2005;01;27;2005.073;31.0;2.0;16;1;2005/01
1935-03-20;1935;03;20;1935.215;57.0;6.7;1;1;1935/03
2005-02-02;2005;02;02;2005.089;25.0;1.8;10;1;2005/02
1935-03-21;1935;03;21;1935.218;40.0;5.6;1;1;1935/03
2005-02-03;2005;02;03;2005.092;16.0;1.8;19;1;2005/02
1935-03-22;1935;03;22;1935.221;28.0;4.7;1;1;1935/03
2005-02-06;2005;02;06;2005.1;57.0;4.7;24;1;2005/02
1935-03-25;1935;03;25;1935.229;12.0;3.0;1;1;1935/03
2005-02-07;2005;02;07;2005.103;57.0;4.9;22;1;2005/02
1935-03-29;1935;03;29;1935.24;0.0;2.0;1;1;1935/03
2005-02-10;2005;02;10;2005.111;72.0;6.0;16;1;2005/02
1935-04-02;1935;04;02;1935.251;0.0;2.0;1;1;1935/04
2005-02-11;2005;02;11;2005.114;78.0;6.4;18;1;2005/02
1935-04-07;1935;04;07;1935.264;0.0;2.0;1;1;1935/04
2005-02-14;2005;02;14;2005.122;72.0;4.9;18;1;2005/02
1935-04-10;1935;04;10;1935.273;37.0;5.4;1;1;1935/04
2005-02-19;2005;02;19;2005.136;46.0;2.8;10;1;2005/02
1935-04-11;1935;04;11;1935.275;27.0;4.6;1;1;1935/04
2005-02-21;2005;02;21;2005.141;30.0;1.7;20;1;2005/02
1935-04-14;1935;04;14;1935.284;50.0;6.3;1;1;1935/04
2005-02-22;2005;02;22;2005.144;30.0;2.0;23;1;2005/02
1935-04-15;1935;04;15;1935.286;62.0;7.0;1;1;1935/04
2005-02-24;2005;02;24;2005.149;16.0;1.0;13;1;2005/02
1935-04-19;1935;04;19;1935.297;18.0;3.8;1;1;1935/04
2005-02-25;2005;02;25;2005.152;12.0;2.2;20;1;2005/02
1935-04-21;1935;04;21;1935.303;25.0;4.5;1;1;1935/04
2005-03-01;2005;03;01;2005.163;0.0;2.0;18;1;2005/03
1935-04-26;1935;04;26;1935.316;0.0;2.0;1;1;1935/04
2005-03-16;2005;03;16;2005.204;45.0;3.0;26;1;2005/03
1935-04-27;1935;04;27;1935.319;0.0;2.0;1;1;1935/04
2005-03-21;2005;03;21;2005.218;48.0;3.2;26;1;2005/03
1935-05-01;1935;05;01;1935.33;28.0;4.7;1;1;1935/05
2005-03-22;2005;03;22;2005.221;45.0;2.7;15;1;2005/03
1935-05-03;1935;05;03;1935.336;77.0;7.8;1;1;1935/05
2005-03-25;2005;03;25;2005.229;55.0;3.5;22;1;2005/03
1935-05-08;1935;05;08;1935.349;103.0;9.1;1;1;1935/05
2005-03-28;2005;03;28;2005.237;16.0;2.5;16;1;2005/03
1935-05-13;1935;05;13;1935.363;68.0;7.4;1;1;1935/05
2005-03-30;2005;03;30;2005.242;11.0;8.1;15;1;2005/03
1935-05-14;1935;05;14;1935.366;82.0;8.1;1;1;1935/05
2005-04-02;2005;04;02;2005.251;32.0;4.3;21;1;2005/04
1935-05-15;1935;05;15;1935.368;53.0;6.5;1;1;1935/05
2005-04-03;2005;04;03;2005.253;45.0;3.2;24;1;2005/04
1935-05-22;1935;05;22;1935.388;0.0;2.0;1;1;1935/05
2005-04-04;2005;04;04;2005.256;53.0;2.5;19;1;2005/04
1935-05-23;1935;05;23;1935.39;0.0;2.0;1;1;1935/05
2005-04-06;2005;04;06;2005.262;46.0;2.8;23;1;2005/04
1935-05-27;1935;05;27;1935.401;13.0;3.3;1;1;1935/05
2005-04-08;2005;04;08;2005.267;43.0;2.7;18;1;2005/04
1935-05-31;1935;05;31;1935.412;63.0;7.1;1;1;1935/05
2005-04-09;2005;04;09;2005.27;43.0;2.7;22;1;2005/04
1935-06-04;1935;06;04;1935.423;57.0;6.7;1;1;1935/06
2005-04-19;2005;04;19;2005.297;42.0;3.8;17;1;2005/04
1935-06-09;1935;06;09;1935.437;98.0;8.8;1;1;1935/06
2005-04-20;2005;04;20;2005.3;38.0;3.9;14;1;2005/04
1935-06-14;1935;06;14;1935.451;68.0;7.4;1;1;1935/06
2005-04-23;2005;04;23;2005.308;22.0;3.4;22;1;2005/04
1935-06-17;1935;06;17;1935.459;63.0;7.1;1;1;1935/06
2005-04-25;2005;04;25;2005.314;16.0;2.3;11;1;2005/04
1935-06-25;1935;06;25;1935.481;73.0;7.6;1;1;1935/06
2005-04-30;2005;04;30;2005.327;54.0;4.2;22;1;2005/04
1935-06-27;1935;06;27;1935.486;93.0;8.6;1;1;1935/06
2005-05-01;2005;05;01;2005.33;61.0;4.3;22;1;2005/05
1935-07-02;1935;07;02;1935.5;48.0;6.2;1;1;1935/07
2005-05-06;2005;05;06;2005.344;65.0;8.4;17;1;2005/05
1935-07-03;1935;07;03;1935.503;48.0;6.2;1;1;1935/07
2005-05-09;2005;05;09;2005.352;91.0;7.8;19;1;2005/05
1935-07-06;1935;07;06;1935.511;48.0;6.2;1;1;1935/07
2005-05-10;2005;05;10;2005.355;111.0;5.7;21;1;2005/05
1935-07-08;1935;07;08;1935.516;83.0;8.1;1;1;1935/07
2005-05-11;2005;05;11;2005.358;119.0;10.3;20;1;2005/05
1935-07-10;1935;07;10;1935.522;63.0;7.1;1;1;1935/07
2005-05-13;2005;05;13;2005.363;90.0;5.3;16;1;2005/05
1935-07-13;1935;07;13;1935.53;103.0;9.1;1;1;1935/07
2005-05-14;2005;05;14;2005.366;74.0;5.3;16;1;2005/05
1935-07-16;1935;07;16;1935.538;82.0;8.1;1;1;1935/07
2005-05-16;2005;05;16;2005.371;62.0;5.1;21;1;2005/05
1935-07-21;1935;07;21;1935.552;60.0;6.9;1;1;1935/07
2005-05-19;2005;05;19;2005.379;33.0;5.6;22;1;2005/05
1935-07-22;1935;07;22;1935.555;53.0;6.5;1;1;1935/07
2005-05-23;2005;05;23;2005.39;36.0;3.7;22;1;2005/05
1935-07-25;1935;07;25;1935.563;38.0;5.5;1;1;1935/07
2005-05-25;2005;05;25;2005.396;43.0;2.8;25;1;2005/05
1935-07-28;1935;07;28;1935.571;13.0;3.3;1;1;1935/07
2005-05-27;2005;05;27;2005.401;64.0;5.9;24;1;2005/05
1935-07-31;1935;07;31;1935.579;13.0;3.3;1;1;1935/07
2005-05-30;2005;05;30;2005.41;67.0;6.4;13;1;2005/05
1935-08-03;1935;08;03;1935.588;37.0;5.4;1;1;1935/08
2005-06-02;2005;06;02;2005.418;58.0;4.1;18;1;2005/06
1935-08-15;1935;08;15;1935.621;48.0;6.2;1;1;1935/08
2005-06-03;2005;06;03;2005.421;48.0;5.0;22;1;2005/06
1935-08-17;1935;08;17;1935.626;33.0;5.1;1;1;1935/08
2005-06-04;2005;06;04;2005.423;71.0;4.0;20;1;2005/06
1935-08-19;1935;08;19;1935.632;38.0;5.5;1;1;1935/08
2005-06-07;2005;06;07;2005.432;105.0;3.7;21;1;2005/06
1935-08-20;1935;08;20;1935.634;87.0;8.3;1;1;1935/08
2005-06-08;2005;06;08;2005.434;98.0;5.9;23;1;2005/06
1935-08-25;1935;08;25;1935.648;53.0;6.5;1;1;1935/08
2005-06-09;2005;06;09;2005.437;97.0;7.1;23;1;2005/06
1935-08-30;1935;08;30;1935.662;40.0;5.6;1;1;1935/08
2005-06-10;2005;06;10;2005.44;101.0;7.5;19;1;2005/06
1935-09-04;1935;09;04;1935.675;77.0;7.8;1;1;1935/09
2005-06-13;2005;06;13;2005.448;45.0;3.8;24;1;2005/06
1935-09-07;1935;09;07;1935.684;78.0;7.9;1;1;1935/09
2005-06-16;2005;06;16;2005.456;62.0;4.7;20;1;2005/06
1935-09-08;1935;09;08;1935.686;78.0;7.9;1;1;1935/09
2005-06-17;2005;06;17;2005.459;69.0;5.8;21;1;2005/06
1935-09-13;1935;09;13;1935.7;55.0;6.6;1;1;1935/09
2005-06-18;2005;06;18;2005.462;46.0;2.3;23;1;2005/06
1935-09-18;1935;09;18;1935.714;55.0;6.6;1;1;1935/09
2005-06-19;2005;06;19;2005.464;42.0;2.2;24;1;2005/06
1935-09-19;1935;09;19;1935.716;52.0;6.4;1;1;1935/09
2005-06-20;2005;06;20;2005.467;45.0;2.4;23;1;2005/06
1935-09-22;1935;09;22;1935.725;35.0;5.3;1;1;1935/09
2005-06-21;2005;06;21;2005.47;49.0;2.4;26;1;2005/06
1935-09-24;1935;09;24;1935.73;93.0;8.6;1;1;1935/09
2005-06-23;2005;06;23;2005.475;16.0;3.8;24;1;2005/06
1935-09-28;1935;09;28;1935.741;118.0;9.7;1;1;1935/09
2005-06-24;2005;06;24;2005.478;16.0;8.3;24;1;2005/06
1935-09-30;1935;09;30;1935.747;102.0;9.0;1;1;1935/09
2005-06-28;2005;06;28;2005.489;13.0;1.9;25;1;2005/06
1935-10-02;1935;10;02;1935.752;122.0;9.8;1;1;1935/10
2005-07-09;2005;07;09;2005.519;89.0;4.9;16;1;2005/07
1935-10-06;1935;10;06;1935.763;95.0;8.7;1;1;1935/10
2005-07-11;2005;07;11;2005.525;64.0;5.9;25;1;2005/07
1935-10-09;1935;10;09;1935.771;20.0;4.0;1;1;1935/10
2005-07-14;2005;07;14;2005.533;47.0;4.5;23;1;2005/07
1935-10-13;1935;10;13;1935.782;108.0;9.3;1;1;1935/10
2005-07-17;2005;07;17;2005.541;12.0;9.2;25;1;2005/07
1935-10-21;1935;10;21;1935.804;127.0;10.0;1;1;1935/10
2005-07-18;2005;07;18;2005.544;0.0;2.0;26;1;2005/07
1935-10-23;1935;10;23;1935.81;105.0;9.1;1;1;1935/10
2005-07-19;2005;07;19;2005.547;14.0;10.1;27;1;2005/07
1935-10-26;1935;10;26;1935.818;98.0;8.8;1;1;1935/10
2005-07-21;2005;07;21;2005.552;0.0;2.0;24;1;2005/07
1935-10-28;1935;10;28;1935.823;47.0;6.1;1;1;1935/10
2005-07-23;2005;07;23;2005.558;25.0;3.7;23;1;2005/07
1935-10-29;1935;10;29;1935.826;40.0;5.6;1;1;1935/10
2005-07-27;2005;07;27;2005.568;17.0;1.6;22;1;2005/07
1935-10-30;1935;10;30;1935.829;22.0;4.2;1;1;1935/10
2005-07-28;2005;07;28;2005.571;28.0;4.2;26;1;2005/07
1935-11-02;1935;11;02;1935.837;28.0;4.7;1;1;1935/11
2005-07-29;2005;07;29;2005.574;53.0;4.9;24;1;2005/07
1935-11-03;1935;11;03;1935.84;70.0;7.5;1;1;1935/11
2005-08-03;2005;08;03;2005.588;80.0;7.3;25;1;2005/08
1935-11-05;1935;11;05;1935.845;77.0;7.8;1;1;1935/11
2005-08-11;2005;08;11;2005.61;37.0;2.9;22;1;2005/08
1935-11-08;1935;11;08;1935.853;98.0;8.8;1;1;1935/11
2005-08-21;2005;08;21;2005.637;65.0;4.2;16;1;2005/08
1935-11-09;1935;11;09;1935.856;112.0;9.4;1;1;1935/11
2005-08-22;2005;08;22;2005.64;63.0;6.1;20;1;2005/08
1935-11-10;1935;11;10;1935.859;102.0;9.0;1;1;1935/11
2005-08-29;2005;08;29;2005.659;71.0;4.6;26;1;2005/08
1935-11-11;1935;11;11;1935.862;113.0;9.5;1;1;1935/11
2005-08-30;2005;08;30;2005.662;61.0;5.7;24;1;2005/08
1935-11-13;1935;11;13;1935.867;162.0;11.3;1;1;1935/11
2005-08-31;2005;08;31;2005.664;48.0;4.4;25;1;2005/08
1935-11-15;1935;11;15;1935.873;185.0;12.1;1;1;1935/11
2005-09-08;2005;09;08;2005.686;34.0;2.5;24;1;2005/09
1935-11-21;1935;11;21;1935.889;118.0;9.7;1;1;1935/11
2005-09-14;2005;09;14;2005.703;70.0;7.6;25;1;2005/09
1935-11-23;1935;11;23;1935.895;103.0;9.1;1;1;1935/11
2005-09-16;2005;09;16;2005.708;56.0;6.4;25;1;2005/09
1935-11-27;1935;11;27;1935.905;97.0;8.8;1;1;1935/11
2005-09-25;2005;09;25;2005.733;27.0;2.5;23;1;2005/09
1935-12-01;1935;12;01;1935.916;83.0;8.1;1;1;1935/12
2005-10-01;2005;10;01;2005.749;14.0;3.1;20;1;2005/10
1935-12-07;1935;12;07;1935.933;128.0;10.1;1;1;1935/12
2005-10-03;2005;10;03;2005.755;15.0;4.2;19;1;2005/10
1935-12-12;1935;12;12;1935.947;142.0;10.6;1;1;1935/12
2005-10-04;2005;10;04;2005.758;21.0;2.1;12;1;2005/10
1935-12-13;1935;12;13;1935.949;105.0;9.1;1;1;1935/12
2005-10-05;2005;10;05;2005.76;26.0;3.6;11;1;2005/10
1935-12-15;1935;12;15;1935.955;112.0;9.4;1;1;1935/12
2005-10-09;2005;10;09;2005.771;15.0;3.2;18;1;2005/10
1935-12-16;1935;12;16;1935.958;98.0;8.8;1;1;1935/12
2005-10-11;2005;10;11;2005.777;21.0;4.9;18;1;2005/10
1935-12-18;1935;12;18;1935.963;80.0;8.0;1;1;1935/12
2005-10-14;2005;10;14;2005.785;12.0;1.9;17;1;2005/10
1935-12-20;1935;12;20;1935.968;45.0;6.0;1;1;1935/12
2005-10-21;2005;10;21;2005.804;12.0;1.6;13;1;2005/10
1935-12-30;1935;12;30;1935.996;117.0;9.6;1;1;1935/12
2005-10-24;2005;10;24;2005.812;0.0;2.0;17;1;2005/10
1936-01-01;1936;01;01;1936.001;93.0;8.6;1;1;1936/01
2005-11-02;2005;11;02;2005.837;29.0;4.6;17;1;2005/11
1936-01-06;1936;01;06;1936.015;92.0;8.5;1;1;1936/01
2005-11-03;2005;11;03;2005.84;17.0;2.8;18;1;2005/11
1936-01-07;1936;01;07;1936.018;62.0;7.0;1;1;1936/01
2005-11-08;2005;11;08;2005.853;12.0;2.4;24;1;2005/11
1936-01-10;1936;01;10;1936.026;48.0;6.2;1;1;1936/01
2005-11-10;2005;11;10;2005.859;0.0;2.0;17;1;2005/11
1936-01-14;1936;01;14;1936.037;103.0;9.1;1;1;1936/01
2005-11-16;2005;11;16;2005.875;35.0;2.8;17;1;2005/11
1936-01-21;1936;01;21;1936.056;165.0;11.5;1;1;1936/01
2005-11-20;2005;11;20;2005.886;51.0;5.4;14;1;2005/11
1936-01-26;1936;01;26;1936.07;120.0;9.8;1;1;1936/01
2005-11-22;2005;11;22;2005.892;41.0;2.3;18;1;2005/11
1936-01-29;1936;01;29;1936.078;82.0;8.1;1;1;1936/01
2005-11-23;2005;11;23;2005.895;37.0;3.4;17;1;2005/11
1936-01-30;1936;01;30;1936.081;62.0;7.0;1;1;1936/01
2005-11-27;2005;11;27;2005.905;25.0;2.6;13;1;2005/11
1936-02-02;1936;02;02;1936.089;75.0;7.7;1;1;1936/02
2005-11-30;2005;11;30;2005.914;46.0;4.5;17;1;2005/11
1936-02-06;1936;02;06;1936.1;93.0;8.6;1;1;1936/02
2005-12-01;2005;12;01;2005.916;71.0;5.2;18;1;2005/12
1936-02-07;1936;02;07;1936.102;102.0;9.0;1;1;1936/02
2005-12-03;2005;12;03;2005.922;87.0;5.7;11;1;2005/12
1936-02-09;1936;02;09;1936.108;140.0;10.6;1;1;1936/02
2005-12-04;2005;12;04;2005.925;79.0;2.8;7;1;2005/12
1936-02-10;1936;02;10;1936.111;122.0;9.8;1;1;1936/02
2005-12-05;2005;12;05;2005.927;79.0;3.5;11;1;2005/12
1936-02-12;1936;02;12;1936.116;155.0;11.1;1;1;1936/02
2005-12-08;2005;12;08;2005.936;36.0;3.4;15;1;2005/12
1936-02-14;1936;02;14;1936.122;128.0;10.1;1;1;1936/02
2005-12-09;2005;12;09;2005.938;33.0;3.3;18;1;2005/12
1936-02-15;1936;02;15;1936.124;128.0;10.1;1;1;1936/02
2005-12-14;2005;12;14;2005.952;55.0;2.9;15;1;2005/12
1936-02-16;1936;02;16;1936.127;152.0;11.0;1;1;1936/02
2005-12-20;2005;12;20;2005.968;56.0;3.7;14;1;2005/12
1936-02-18;1936;02;18;1936.133;92.0;8.5;1;1;1936/02
2005-12-27;2005;12;27;2005.988;74.0;2.5;10;1;2005/12
1936-02-19;1936;02;19;1936.135;93.0;8.6;1;1;1936/02
2005-12-31;2005;12;31;2005.999;59.0;3.0;10;1;2005/12
1936-02-20;1936;02;20;1936.138;123.0;9.9;1;1;1936/02
2006-01-02;2006;01;02;2006.004;33.0;2.4;11;1;2006/01
1936-02-24;1936;02;24;1936.149;182.0;12.0;1;1;1936/02
2006-01-03;2006;01;03;2006.007;26.0;2.0;14;1;2006/01
1936-02-27;1936;02;27;1936.157;152.0;11.0;1;1;1936/02
2006-01-04;2006;01;04;2006.01;23.0;1.2;15;1;2006/01
1936-03-03;1936;03;03;1936.171;100.0;8.9;1;1;1936/03
2006-01-07;2006;01;07;2006.018;11.0;1.2;17;1;2006/01
1936-03-05;1936;03;05;1936.176;115.0;9.6;1;1;1936/03
2006-01-11;2006;01;11;2006.029;11.0;1.5;19;1;2006/01
1936-03-07;1936;03;07;1936.182;138.0;10.5;1;1;1936/03
2006-01-13;2006;01;13;2006.034;0.0;2.0;14;1;2006/01
1936-03-08;1936;03;08;1936.184;148.0;10.9;1;1;1936/03
2006-01-27;2006;01;27;2006.073;12.0;2.3;20;1;2006/01
1936-03-12;1936;03;12;1936.195;112.0;9.4;1;1;1936/03
2006-02-05;2006;02;05;2006.097;0.0;2.0;17;1;2006/02
1936-03-22;1936;03;22;1936.223;160.0;11.3;1;1;1936/03
2006-02-06;2006;02;06;2006.1;0.0;2.0;15;1;2006/02
1936-04-12;1936;04;12;1936.28;153.0;11.0;1;1;1936/04
2006-02-11;2006;02;11;2006.114;9.0;9.4;17;1;2006/02
1936-04-18;1936;04;18;1936.296;122.0;9.8;1;1;1936/04
2006-02-17;2006;02;17;2006.13;8.0;2.1;14;1;2006/02
1936-04-20;1936;04;20;1936.302;125.0;10.0;1;1;1936/04
2006-02-21;2006;02;21;2006.141;0.0;2.0;15;1;2006/02
1936-04-22;1936;04;22;1936.307;82.0;8.1;1;1;1936/04
2006-02-23;2006;02;23;2006.147;0.0;2.0;17;1;2006/02
1936-04-23;1936;04;23;1936.31;93.0;8.6;1;1;1936/04
2006-02-28;2006;02;28;2006.16;8.0;1.8;17;1;2006/02
1936-04-29;1936;04;29;1936.327;53.0;6.5;1;1;1936/04
2006-03-02;2006;03;02;2006.166;0.0;2.0;15;1;2006/03
1936-05-04;1936;05;04;1936.34;95.0;8.7;1;1;1936/05
2006-03-08;2006;03;08;2006.182;0.0;2.0;13;1;2006/03
1936-05-12;1936;05;12;1936.362;82.0;8.1;1;1;1936/05
2006-03-11;2006;03;11;2006.19;0.0;2.0;16;1;2006/03
1936-05-18;1936;05;18;1936.378;78.0;7.9;1;1;1936/05
2006-03-13;2006;03;13;2006.196;16.0;2.7;18;1;2006/03
1936-05-19;1936;05;19;1936.381;60.0;6.9;1;1;1936/05
2006-03-15;2006;03;15;2006.201;23.0;3.7;21;1;2006/03
1936-05-21;1936;05;21;1936.387;75.0;7.7;1;1;1936/05
2006-03-17;2006;03;17;2006.207;31.0;4.8;13;1;2006/03
1936-05-31;1936;05;31;1936.414;130.0;10.2;1;1;1936/05
2006-03-27;2006;03;27;2006.234;0.0;2.0;17;1;2006/03
1936-06-01;1936;06;01;1936.417;128.0;10.1;1;1;1936/06
2006-03-28;2006;03;28;2006.237;15.0;2.0;18;1;2006/03
1936-06-02;1936;06;02;1936.419;162.0;11.3;1;1;1936/06
2006-04-09;2006;04;09;2006.27;55.0;5.1;19;1;2006/04
1936-06-03;1936;06;03;1936.422;108.0;9.3;1;1;1936/06
2006-04-17;2006;04;17;2006.292;13.0;2.0;21;1;2006/04
1936-06-11;1936;06;11;1936.444;58.0;6.8;1;1;1936/06
2006-04-19;2006;04;19;2006.297;23.0;14.0;22;1;2006/04
1936-06-12;1936;06;12;1936.447;67.0;7.3;1;1;1936/06
2006-04-22;2006;04;22;2006.305;18.0;8.6;18;1;2006/04
1936-06-13;1936;06;13;1936.449;72.0;7.6;1;1;1936/06
2006-04-25;2006;04;25;2006.314;47.0;4.1;23;1;2006/04
1936-06-14;1936;06;14;1936.452;53.0;6.5;1;1;1936/06
2006-04-27;2006;04;27;2006.319;65.0;5.0;18;1;2006/04
1936-06-19;1936;06;19;1936.466;168.0;11.6;1;1;1936/06
2006-04-28;2006;04;28;2006.322;62.0;5.2;21;1;2006/04
1936-06-24;1936;06;24;1936.48;118.0;9.7;1;1;1936/06
2006-05-02;2006;05;02;2006.333;58.0;4.7;19;1;2006/05
1936-06-26;1936;06;26;1936.485;187.0;12.2;1;1;1936/06
2006-05-03;2006;05;03;2006.336;57.0;4.7;20;1;2006/05
1936-06-29;1936;06;29;1936.493;113.0;9.5;1;1;1936/06
2006-05-05;2006;05;05;2006.341;53.0;3.7;22;1;2006/05
1936-06-30;1936;06;30;1936.496;132.0;10.2;1;1;1936/06
2006-05-14;2006;05;14;2006.366;0.0;2.0;16;1;2006/05
1936-07-02;1936;07;02;1936.501;123.0;9.9;1;1;1936/07
2006-05-15;2006;05;15;2006.368;0.0;2.0;23;1;2006/05
1936-07-09;1936;07;09;1936.52;72.0;7.6;1;1;1936/07
2006-05-20;2006;05;20;2006.382;32.0;2.6;17;1;2006/05
1936-07-12;1936;07;12;1936.529;112.0;9.4;1;1;1936/07
2006-05-21;2006;05;21;2006.385;33.0;5.6;19;1;2006/05
1936-07-16;1936;07;16;1936.54;115.0;9.6;1;1;1936/07
2006-05-23;2006;05;23;2006.39;50.0;4.6;18;1;2006/05
1936-07-19;1936;07;19;1936.548;82.0;8.1;1;1;1936/07
2006-05-24;2006;05;24;2006.393;43.0;3.1;20;1;2006/05
1936-07-21;1936;07;21;1936.553;47.0;6.1;1;1;1936/07
2006-05-26;2006;05;26;2006.399;47.0;5.2;12;1;2006/05
1936-07-25;1936;07;25;1936.564;70.0;7.5;1;1;1936/07
2006-05-27;2006;05;27;2006.401;53.0;5.5;9;1;2006/05
1936-07-26;1936;07;26;1936.567;82.0;8.1;1;1;1936/07
2006-05-28;2006;05;28;2006.404;62.0;5.4;19;1;2006/05
1936-08-03;1936;08;03;1936.589;123.0;9.9;1;1;1936/08
2006-05-30;2006;05;30;2006.41;53.0;4.4;21;1;2006/05
1936-08-07;1936;08;07;1936.6;148.0;10.9;1;1;1936/08
2006-05-31;2006;05;31;2006.412;45.0;6.3;20;1;2006/05
1936-08-08;1936;08;08;1936.602;148.0;10.9;1;1;1936/08
2006-06-04;2006;06;04;2006.423;19.0;2.3;20;1;2006/06
1936-08-11;1936;08;11;1936.611;138.0;10.5;1;1;1936/08
2006-06-05;2006;06;05;2006.426;26.0;2.4;21;1;2006/06
1936-08-19;1936;08;19;1936.633;148.0;10.9;1;1;1936/08
2006-06-09;2006;06;09;2006.437;47.0;3.6;19;1;2006/06
1936-08-30;1936;08;30;1936.663;205.0;12.8;1;1;1936/08
2006-06-15;2006;06;15;2006.453;14.0;2.6;14;1;2006/06
1936-09-01;1936;09;01;1936.668;183.0;12.1;1;1;1936/09
2006-06-17;2006;06;17;2006.459;23.0;6.5;22;1;2006/06
1936-09-04;1936;09;04;1936.676;95.0;8.7;1;1;1936/09
2006-06-28;2006;06;28;2006.489;42.0;4.1;20;1;2006/06
1936-09-06;1936;09;06;1936.682;108.0;9.3;1;1;1936/09
2006-06-29;2006;06;29;2006.492;46.0;3.2;21;1;2006/06
1936-09-07;1936;09;07;1936.684;77.0;7.8;1;1;1936/09
2006-07-04;2006;07;04;2006.505;36.0;4.7;23;1;2006/07
1936-09-08;1936;09;08;1936.687;88.0;8.4;1;1;1936/09
2006-07-05;2006;07;05;2006.508;35.0;2.8;17;1;2006/07
1936-09-10;1936;09;10;1936.693;67.0;7.3;1;1;1936/09
2006-07-11;2006;07;11;2006.525;15.0;1.7;21;1;2006/07
1936-09-13;1936;09;13;1936.701;157.0;11.2;1;1;1936/09
2006-07-12;2006;07;12;2006.527;13.0;2.7;19;1;2006/07
1936-09-15;1936;09;15;1936.706;107.0;9.2;1;1;1936/09
2006-07-15;2006;07;15;2006.536;16.0;2.4;22;1;2006/07
1936-09-17;1936;09;17;1936.712;105.0;9.1;1;1;1936/09
2006-07-17;2006;07;17;2006.541;22.0;2.5;18;1;2006/07
1936-09-20;1936;09;20;1936.72;123.0;9.9;1;1;1936/09
2006-07-18;2006;07;18;2006.544;22.0;1.2;16;1;2006/07
1936-09-21;1936;09;21;1936.723;133.0;10.3;1;1;1936/09
2006-07-22;2006;07;22;2006.555;15.0;3.1;23;1;2006/07
1936-09-29;1936;09;29;1936.745;143.0;10.7;1;1;1936/09
2006-07-24;2006;07;24;2006.56;20.0;1.4;20;1;2006/07
1936-09-30;1936;09;30;1936.747;177.0;11.9;1;1;1936/09
2006-07-30;2006;07;30;2006.577;31.0;2.6;20;1;2006/07
1936-10-02;1936;10;02;1936.753;163.0;11.4;1;1;1936/10
2006-08-08;2006;08;08;2006.601;11.0;1.8;22;1;2006/08
1936-10-06;1936;10;06;1936.764;228.0;13.5;1;1;1936/10
2006-08-10;2006;08;10;2006.607;27.0;2.9;20;1;2006/08
